tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
11210790,29642,932,1237,1411,1588,1572,1859,1769,2287,2369,2916,2476,2280,2133,1615,1372,1093,592,127,14,0,0,453,619,693,851,699,903,866,1130,1169,1465,1224,1070,942,721,561,452,155,0,0,0,0,417,556,684,720,857,949,880,1147,1200,1443,1252,1203,1182,862,787,593,306,55,12,0,0,0
11210800,30536,506,554,572,958,3462,6474,3572,2365,1682,1803,1661,1670,1640,1260,1121,786,337,89,24,0,0,201,201,208,412,1247,3095,1903,1222,897,962,775,815,739,576,477,309,100,6,0,0,0,212,244,227,436,2211,3379,1669,1143,774,833,862,851,894,643,595,345,130,44,16,0,0,0
11210810,26939,721,770,804,1228,1779,2301,1790,1931,1772,2175,2330,2536,2164,1560,1393,1013,523,132,17,0,0,311,338,394,627,824,1203,966,1057,944,1112,1116,1211,1038,737,638,454,130,0,0,0,0,322,349,339,585,951,1098,824,874,828,1063,1214,1325,1126,823,743,529,260,46,5,0,0,0
11210820,23063,415,552,674,948,1164,1580,1302,1469,1473,2025,1999,2227,2225,1651,1427,1101,630,171,30,0,0,193,261,325,498,528,850,733,826,786,1059,985,1083,1037,748,641,446,231,5,0,0,0,133,212,272,433,626,730,556,639,684,966,1014,1144,1188,899,780,644,323,77,11,0,0,0
11210830,30068,842,1045,1052,1301,1785,2720,2115,2227,2118,2484,2427,2544,2459,1927,1419,1000,497,83,23,0,0,400,502,506,610,749,1373,1081,1170,1062,1249,1121,1203,1141,888,680,467,119,0,0,0,0,357,489,489,665,1022,1347,1030,1057,1056,1235,1306,1341,1318,1039,719,472,211,32,22,0,0,0
11220510,20102,655,820,843,1081,1589,1539,1676,1777,1685,1793,1393,1329,1262,971,756,468,291,117,45,12,0,343,391,435,489,559,726,746,813,800,899,673,624,574,458,342,189,60,0,0,0,0,257,399,375,564,1018,805,914,964,885,894,720,700,680,487,392,180,117,72,45,12,0,0
11220520,16426,707,684,708,721,755,1478,1749,1722,1455,1539,1178,1048,959,695,536,332,121,39,0,0,0,308,331,365,349,302,616,802,796,675,744,603,485,434,311,231,138,31,7,0,0,0,360,317,315,344,433,851,943,922,772,791,571,545,504,375,260,121,26,16,0,0,0,0
11220530,27549,737,731,903,1465,1810,2696,2343,2154,1845,2469,2328,2158,1965,1367,1181,805,433,133,26,0,0,378,349,487,828,776,1191,1104,1039,900,1150,1109,1049,942,608,565,355,121,5,0,0,0,284,292,377,605,1022,1501,1228,1115,945,1319,1219,1109,1023,737,575,361,167,57,24,0,0,0
11220540,28220,1001,1860,1999,1694,1316,1505,1396,2155,2701,3276,2531,1853,1634,1197,1002,673,360,62,5,0,0,475,953,1048,864,528,644,584,905,1236,1605,1334,954,760,564,443,294,142,6,0,0,0,472,899,938,806,756,823,755,1243,1461,1671,1197,890,861,581,500,279,114,11,0,0,0,0
11220550,31146,1076,1449,1790,1787,1562,2156,2217,2657,2817,3360,2872,2262,1899,1284,942,597,312,101,6,0,0,518,733,882,884,629,989,974,1211,1232,1557,1460,1093,873,583,377,172,66,0,0,0,0,452,629,830,858,914,1141,1212,1437,1568,1803,1412,1166,1019,651,490,269,113,21,0,0,0,0
11220560,10463,175,359,756,1009,609,506,354,408,774,1415,1151,759,605,496,528,357,169,33,0,0,0,63,194,367,476,259,220,139,173,282,626,610,384,305,191,207,176,82,0,0,0,0,38,159,385,533,346,279,187,222,492,789,541,375,300,284,305,155,38,0,0,0,0,0
11220570,29819,1131,1827,1759,1366,1403,2431,2537,3042,3060,3092,2045,1704,1616,1120,844,565,242,20,15,0,0,520,918,910,616,542,1070,1158,1331,1466,1623,1111,812,762,471,346,211,38,0,0,0,0,549,861,807,689,829,1338,1359,1711,1594,1469,930,882,836,610,432,236,50,7,14,0,0,0
11220580,14390,612,1218,1426,986,477,490,507,1043,1621,1900,1138,788,692,507,496,310,161,18,0,0,0,332,651,714,473,190,224,180,393,681,971,624,392,347,225,201,145,41,0,0,0,0,277,567,707,513,270,256,292,642,936,926,511,390,342,276,283,136,67,0,0,0,0,0
11220590,18194,746,1025,1259,1223,834,895,964,1363,1768,2207,1623,1182,1094,710,571,457,219,49,5,0,0,355,538,641,577,357,436,416,582,774,1047,840,574,488,319,219,147,58,0,0,0,0,344,476,617,634,467,456,532,775,994,1160,783,604,606,373,310,224,64,16,0,0,0,0
11220600,17583,777,837,904,963,847,1144,1180,1451,1429,1775,1423,1256,1238,912,722,400,219,78,20,8,0,402,426,487,484,349,556,544,652,657,830,692,611,535,431,336,151,57,5,0,0,0,357,399,408,471,486,588,636,799,772,945,731,645,699,479,366,194,73,31,12,5,0,0
11220610,19074,462,935,1225,1388,1055,1091,982,1309,1608,2122,1788,1428,1188,847,690,505,342,93,16,0,0,205,441,574,639,430,508,437,574,697,949,933,691,541,405,281,173,84,21,0,0,0,176,465,643,749,618,574,519,725,911,1166,852,737,641,416,376,270,173,25,5,0,0,0
11220620,15813,590,530,459,817,934,1307,1401,1429,1233,1340,1167,1099,1085,892,691,529,259,51,0,0,0,261,270,193,441,402,566,614,671,589,603,544,513,470,400,310,261,67,19,0,0,0,298,240,232,372,526,741,787,758,644,737,623,586,615,488,371,237,101,12,0,0,0,0
11220630,19087,583,586,685,866,1186,1616,1501,1488,1329,1517,1504,1600,1608,1073,940,618,311,68,8,0,0,267,288,345,433,496,741,689,732,644,692,655,756,692,499,420,293,85,0,0,0,0,251,221,296,428,684,875,812,756,685,825,849,844,916,571,500,281,110,35,7,0,0,0
11220640,20119,600,672,759,1349,1202,1345,1325,1378,1295,1760,1689,1819,1810,1218,913,579,298,97,11,0,0,259,313,346,687,522,677,625,683,594,799,790,819,881,551,447,260,81,0,0,0,0,256,316,383,656,677,662,697,695,701,961,891,995,929,657,459,249,100,47,0,0,0,0
11220650,21708,722,877,1108,1368,1194,1607,1615,1776,1836,2204,1800,1505,1295,927,846,663,308,57,0,0,0,350,400,483,624,435,691,728,802,795,1016,876,721,608,379,346,309,112,10,0,0,0,326,433,602,737,732,911,876,968,1037,1188,924,782,676,505,452,298,78,5,0,0,0,0
11220660,41760,1709,2763,2097,1647,1824,2861,3028,3856,3794,3562,2982,3041,2975,2196,1674,1015,511,195,30,0,0,851,1446,1030,783,765,1393,1414,1827,1826,1810,1397,1386,1312,939,763,441,121,32,11,0,0,811,1265,994,837,1014,1449,1588,2025,1968,1749,1585,1655,1659,1231,826,446,207,101,16,0,0,0
11220670,21033,761,796,693,803,1019,2057,2215,2183,1683,1949,1564,1583,1377,954,699,482,167,35,13,0,0,411,411,324,381,441,1064,1110,1178,855,1012,740,781,629,425,294,159,29,0,0,0,0,329,355,321,387,570,993,1105,1005,828,937,824,802,748,523,360,204,68,28,13,0,0,0
11220680,16668,872,1255,608,459,664,974,1093,1769,1520,1230,1093,1249,1287,953,803,482,278,79,0,0,0,427,635,293,190,301,486,494,843,784,628,509,552,607,447,394,231,60,10,0,0,0,439,598,286,201,338,484,592,926,733,602,584,697,673,502,401,200,142,38,0,0,0,0
11230510,15008,399,507,711,758,701,1152,1115,1150,1206,1564,1234,1048,918,766,749,576,344,100,10,0,0,172,221,355,361,292,472,478,527,530,731,615,511,426,326,316,276,140,29,0,0,0,152,247,343,389,409,672,637,619,673,833,619,534,492,427,430,267,145,33,0,0,0,0
11230520,20515,364,290,311,490,1250,2928,2877,2566,1702,1531,1260,1257,1215,914,749,519,236,47,9,0,0,109,103,82,177,433,1317,1343,1201,809,764,581,585,542,375,343,243,60,0,0,0,0,145,59,110,217,802,1611,1534,1365,893,763,679,672,665,526,389,199,90,24,9,0,0,0
11230530,19605,571,552,462,673,1128,2032,2145,2196,1672,1644,1367,1341,1206,904,861,564,222,65,0,0,0,250,242,209,344,467,880,929,993,815,792,647,640,516,364,364,237,65,6,0,0,0,243,234,181,316,661,1152,1216,1203,857,852,720,701,690,510,472,240,51,11,0,0,0,0
11230580,12797,445,405,470,683,666,924,937,1012,979,1152,1153,1102,976,695,560,391,180,49,13,5,0,232,204,229,416,376,445,451,456,442,539,529,549,455,316,265,179,72,0,0,0,0,176,150,204,245,290,479,486,554,533,613,624,553,517,368,281,168,66,24,11,5,0,0
11230590,27064,1004,1366,1572,1431,1256,2004,2231,2704,2815,3059,2141,1493,1239,993,862,621,246,27,0,0,0,490,727,844,784,530,897,931,1115,1245,1488,1083,731,561,402,345,257,40,6,0,0,0,456,595,705,626,705,1083,1289,1583,1564,1565,1058,749,665,550,470,262,50,5,0,0,0,0
11230600,22932,402,1383,2748,2432,1152,805,518,927,2404,3572,2335,1379,1025,799,579,301,153,18,0,0,0,137,771,1570,1343,511,358,165,278,947,1727,1316,739,484,384,254,116,36,5,0,0,0,162,608,1178,1089,629,396,251,604,1457,1845,1019,624,509,368,238,73,47,0,0,0,0,0
11230630,18454,272,424,812,1517,1231,1740,1598,1553,1594,2202,1774,1177,881,575,560,416,123,5,0,0,0,89,205,433,805,560,801,733,652,659,946,891,566,423,194,198,179,10,0,0,0,0,92,158,345,709,667,939,860,888,935,1256,883,611,456,324,320,159,17,5,0,0,0,0
11230640,31998,602,387,367,809,1965,4958,5160,4321,2707,2363,1926,1789,1639,1112,928,682,259,24,0,0,0,253,120,136,344,673,2249,2421,2175,1343,1216,967,850,734,474,373,296,35,0,0,0,0,233,125,115,342,1281,2709,2739,2146,1364,1147,959,933,879,587,461,235,55,7,0,0,0,0
11230650,32781,1074,1676,2438,2260,1590,2302,2252,2824,3511,4369,2737,1591,1319,1020,953,596,238,31,0,0,0,515,833,1147,994,543,951,936,1206,1516,2157,1503,808,557,372,354,229,71,0,0,0,0,490,808,1243,1228,1014,1302,1263,1615,1995,2212,1226,770,706,545,508,212,55,5,0,0,0,0
11230660,20146,629,1044,1067,1018,1060,1547,1439,1634,1692,1842,1758,1599,1438,959,714,440,194,72,0,0,0,300,473,477,448,456,695,650,712,800,878,863,733,726,463,353,184,62,0,0,0,0,299,535,567,556,601,852,780,916,892,964,895,866,712,477,316,174,65,35,0,0,0,0
11230670,30328,989,1706,2064,2140,1497,1532,1397,1970,2628,3496,2917,2270,1872,1479,1178,690,351,118,34,0,0,501,840,887,918,572,644,554,809,1116,1631,1494,1154,869,675,578,317,158,24,0,0,0,446,833,1147,1214,901,850,790,1154,1507,1865,1423,1108,969,753,531,264,121,57,12,0,0,0
11230680,6057,119,211,265,291,297,360,269,323,384,473,558,569,628,508,378,259,129,31,5,0,0,44,98,127,135,124,187,142,147,176,225,282,280,299,244,186,133,58,0,0,0,0,54,109,135,152,173,173,127,172,208,248,276,289,329,264,188,118,43,21,5,0,0,0
11230710,16898,510,602,726,1094,1045,1268,1295,1300,1288,1526,1522,1424,1339,787,607,362,161,27,10,5,0,264,284,363,462,480,648,635,669,617,717,711,693,616,364,275,124,52,5,0,0,0,212,285,339,629,564,617,660,629,671,809,809,731,723,405,311,155,47,7,8,5,0,0
11230720,22152,801,1408,1657,1618,975,1082,1164,1713,1942,2422,1981,1573,1614,1044,584,350,146,73,5,0,0,407,766,942,961,434,537,560,738,855,1162,975,734,742,509,250,110,10,0,0,0,0,338,628,701,644,524,538,584,969,1087,1260,1002,839,872,521,252,133,49,49,5,0,0,0
11230730,14959,343,422,479,702,807,1259,1075,1153,977,1079,1235,1351,1362,1021,768,515,275,98,28,10,0,146,192,251,391,394,625,554,622,496,533,566,635,601,444,378,216,61,5,0,0,0,148,188,202,297,413,634,521,531,481,546,669,716,761,577,380,277,159,58,20,5,0,0
11230740,16597,557,631,808,914,733,872,1110,1427,1401,1558,1347,1238,1306,1094,858,475,194,74,0,0,0,269,345,449,555,352,446,533,689,682,739,658,595,515,466,339,148,33,0,0,0,0,253,260,320,338,367,413,571,734,719,819,685,643,791,624,487,252,126,38,0,0,0,0
11230750,14582,441,203,202,353,593,909,1162,1256,812,788,968,1357,1807,1390,1041,666,395,185,49,5,0,215,76,57,150,263,452,582,671,466,390,402,592,751,553,419,249,103,5,0,0,0,192,81,61,131,301,437,574,585,339,390,562,765,1052,829,605,374,256,123,25,5,0,0
11230760,42253,1746,3074,2253,2103,2035,2703,2793,4097,3753,3520,2991,2893,2640,1837,1538,1076,709,362,114,16,0,854,1552,1130,964,788,1237,1286,1908,1860,1750,1488,1356,1116,833,761,383,136,64,22,0,0,853,1480,1094,1099,1210,1451,1475,2185,1893,1770,1503,1523,1495,957,698,508,415,228,74,15,0,0
11230770,23743,808,1176,1203,1138,1073,1345,1311,1815,2028,2321,1970,1674,1575,1371,1265,952,549,152,17,0,0,326,587,558,533,417,587,569,779,917,1094,966,784,701,585,579,421,238,12,0,0,0,408,552,630,594,634,743,725,1034,1106,1227,997,890,867,771,675,478,212,33,11,0,0,0
11230780,25972,1019,1195,953,1131,1366,2012,2009,2433,2216,2314,2227,1978,1842,1238,1037,608,331,63,0,0,0,490,638,475,624,557,905,865,1084,1035,1067,1019,915,850,536,470,273,100,11,0,0,0,477,506,421,477,802,1107,1141,1344,1173,1236,1208,1052,987,665,533,255,99,20,0,0,0,0
11230790,34466,544,1179,2691,3333,2152,2004,1420,1491,2599,4529,3773,2848,2223,1592,1155,656,227,50,0,0,0,189,633,1623,1942,1042,1038,699,618,1006,2006,1978,1477,1091,780,509,305,30,0,0,0,0,152,455,1058,1391,1110,951,664,815,1587,2523,1795,1371,1118,757,561,206,52,21,0,0,0,0
11230800,19298,638,786,1002,1459,1083,1201,1177,1300,1376,1896,1855,1716,1510,1096,728,328,104,36,7,0,0,296,388,488,714,479,586,574,619,599,851,898,853,725,516,411,135,7,0,0,0,0,284,394,509,735,589,611,589,671,769,1041,957,863,785,580,311,100,35,19,0,0,0,0
11240510,13698,389,354,405,502,681,973,1002,1069,910,1086,1127,1322,1353,915,712,523,291,78,6,0,0,181,176,208,241,313,518,538,561,470,541,543,596,638,432,334,213,81,5,0,0,0,155,132,174,255,364,455,464,508,440,545,584,726,715,483,370,285,155,10,6,0,0,0
11240520,23294,845,976,925,962,1462,2373,1868,2043,1780,1908,1718,1713,1771,1155,884,577,257,77,0,0,0,433,511,436,478,478,916,878,956,846,909,858,784,842,571,413,224,28,0,0,0,0,358,433,462,464,966,1453,986,1083,926,999,860,927,929,575,451,260,127,27,0,0,0,0
11240530,12249,306,407,448,613,740,889,805,821,855,1105,1111,1109,1027,725,615,393,199,66,15,0,0,131,194,225,292,350,493,435,436,431,527,564,540,513,330,314,180,55,5,0,0,0,125,185,186,300,390,393,366,385,419,578,547,569,511,395,297,188,75,36,12,0,0,0
11240540,15557,502,569,612,758,737,910,943,1241,1112,1452,1441,1339,1308,925,792,556,275,85,0,0,0,227,273,291,405,342,468,468,652,551,689,700,635,624,432,346,222,61,0,0,0,0,219,234,262,337,387,439,471,585,559,763,741,704,684,478,426,292,155,55,0,0,0,0
11240550,19018,427,731,778,863,1032,1218,941,1308,1238,1693,1747,1750,1740,1231,977,790,415,139,0,0,0,193,354,389,415,467,663,495,706,665,858,929,875,887,584,478,346,119,0,0,0,0,163,328,358,435,561,555,429,602,573,835,818,875,853,644,494,437,211,79,0,0,0,0
11240560,18650,445,552,587,839,1012,1228,1011,1182,1195,1544,1729,2007,1698,1234,959,772,460,149,36,11,0,159,256,274,431,495,682,549,648,622,816,855,1014,835,613,421,353,136,13,0,0,0,204,241,276,402,513,546,454,534,573,728,874,993,863,618,530,401,236,71,22,11,0,0
11240570,15084,465,582,714,931,958,1235,1017,1085,1118,1461,1373,1303,1033,756,483,307,179,84,0,0,0,240,294,353,474,407,634,512,518,483,675,658,635,481,380,249,127,27,5,0,0,0,189,281,361,457,547,601,505,565,635,786,715,668,552,376,207,135,68,23,0,0,0,0
11240580,23770,749,506,470,795,1525,2862,2865,2456,1653,1702,1723,1892,1731,1197,834,529,241,40,0,0,0,388,245,204,387,659,1271,1324,1265,831,813,799,831,778,561,370,234,33,0,0,0,0,318,160,187,333,866,1591,1541,1191,822,889,922,1061,943,615,419,194,106,11,0,0,0,0
11240590,18101,355,882,1368,1896,1348,919,641,910,1399,1897,1671,1402,1309,988,586,317,119,89,5,0,0,180,457,712,1137,715,453,281,349,572,902,835,702,635,485,335,114,21,0,0,0,0,117,421,656,759,633,466,350,553,819,995,836,700,674,503,223,117,42,39,0,0,0,0
11240600,37515,1640,1328,1310,1845,2206,2730,2682,2962,2424,3147,3478,3440,3229,2046,1341,880,589,200,38,0,0,819,678,657,931,1001,1390,1302,1474,1145,1435,1625,1595,1533,1011,636,353,107,15,0,0,0,730,583,589,901,1195,1336,1369,1485,1275,1709,1853,1845,1695,1028,651,405,321,114,28,0,0,0
11240610,23581,782,565,580,744,1340,2836,2932,2464,1659,1586,1750,1831,1640,1214,829,537,246,46,0,0,0,373,240,210,350,511,1302,1403,1197,783,739,770,825,742,567,372,243,49,11,0,0,0,362,247,238,352,824,1534,1529,1267,876,847,980,1006,898,647,421,201,72,5,0,0,0,0
11240620,18944,746,847,805,1021,1116,1443,1268,1565,1353,1511,1615,1726,1574,1033,667,382,203,64,5,0,0,386,435,403,515,444,694,572,759,665,692,757,825,724,500,357,137,36,7,0,0,0,325,383,373,503,664,749,689,799,680,816,858,901,846,518,268,162,82,27,0,0,0,0
11240630,31001,1004,808,835,1106,1636,3523,3640,3261,2345,2424,2289,2394,2106,1447,1079,728,329,47,0,0,0,513,367,374,540,673,1535,1752,1630,1178,1170,1065,1134,941,695,462,290,54,5,0,0,0,430,339,379,522,944,1988,1888,1631,1167,1254,1221,1260,1165,744,595,344,96,11,0,0,0,0
11240640,29809,893,898,926,1159,1606,3148,3423,3190,2474,2457,2185,2199,1993,1330,967,609,280,44,22,6,0,429,440,461,601,688,1426,1684,1568,1200,1175,1007,955,892,591,426,214,17,0,0,0,0,383,424,409,543,907,1722,1739,1622,1274,1282,1178,1241,1101,719,481,234,138,29,21,6,0,0
11240650,25465,925,710,757,1049,1515,2337,2428,2200,1638,2067,2234,2448,2027,1251,863,545,326,121,24,0,0,445,330,363,515,671,1119,1200,1134,851,971,1035,1175,995,584,403,210,59,10,0,0,0,422,310,337,495,833,1218,1228,1066,787,1096,1199,1273,1029,635,414,229,111,60,20,0,0,0
11240660,25524,1512,1477,1065,987,1191,2005,2527,2790,2045,1946,1904,2000,1742,1181,705,327,103,17,0,0,0,821,761,494,507,537,866,1200,1346,1043,905,877,936,815,595,326,75,6,0,0,0,0,691,706,567,442,618,1135,1320,1444,1002,1036,1015,1053,911,582,293,87,26,10,0,0,0,0
11240670,31093,1127,1494,1686,1772,1653,2367,2206,2537,2492,2941,2647,2585,2254,1431,947,576,285,93,0,0,0,586,713,864,917,714,1155,1075,1231,1217,1405,1268,1216,1067,704,428,192,37,11,0,0,0,494,724,791,839,924,1212,1120,1306,1275,1536,1379,1369,1187,694,445,228,106,17,0,0,0,0
11240680,19437,748,627,625,876,1085,1868,1753,1703,1245,1511,1587,1818,1641,1065,658,402,174,51,0,0,0,382,298,321,430,457,935,905,897,636,712,715,839,793,568,317,150,35,0,0,0,0,321,281,272,436,621,933,848,806,609,795,872,979,848,489,291,177,40,26,0,0,0,0
11240690,27395,888,729,552,762,1374,3403,3972,3412,2097,1808,1695,1733,1719,1272,884,580,358,146,11,0,0,442,348,252,356,522,1253,1830,1618,1031,872,820,810,795,643,450,263,142,23,0,0,0,387,346,250,368,844,2150,2142,1794,1062,935,875,915,921,615,410,253,156,73,0,0,0,0
11240710,26512,745,637,726,1030,1562,3094,3059,2788,2039,2125,1924,1969,1810,1269,890,565,251,29,0,0,0,349,292,336,469,639,1373,1424,1355,960,1027,870,914,849,548,393,213,34,0,0,0,0,310,247,303,514,918,1721,1635,1433,1079,1098,1054,1055,961,703,461,257,109,6,0,0,0,0
11240750,20261,1189,1810,1210,849,730,919,1144,2155,2226,1849,1432,1360,1321,930,638,345,127,17,10,0,0,598,944,617,439,277,424,467,899,1077,949,730,637,602,424,309,131,5,5,0,0,0,577,866,589,383,420,466,661,1253,1142,893,702,716,702,490,266,123,35,0,5,0,0,0
11240770,15703,685,691,769,760,720,976,1037,1261,1162,1323,1248,1334,1372,928,635,417,252,113,20,0,0,342,328,423,376,276,469,469,590,537,597,575,631,653,482,301,178,77,24,0,0,0,314,356,334,373,430,507,565,671,625,726,673,703,719,446,327,198,102,38,0,0,0,0
11240780,8999,246,294,424,559,480,493,424,522,553,792,874,741,760,630,518,332,237,114,6,0,0,122,131,174,204,199,228,193,234,256,342,424,374,355,315,248,162,102,31,0,0,0,100,132,246,352,281,265,227,280,297,450,450,367,405,315,261,151,115,67,0,0,0,0
11240790,33595,1407,2828,3175,2370,1301,1215,1374,2922,4174,4373,2682,1672,1500,1109,792,525,154,22,0,0,0,735,1419,1630,1107,439,526,519,1156,1862,2200,1511,839,696,474,307,162,0,0,0,0,0,660,1407,1541,1259,814,624,814,1762,2312,2173,1171,833,785,587,362,209,45,5,0,0,0,0
11240800,32796,1347,1885,1807,1858,1579,1760,1802,2629,2790,3129,2683,2475,2548,1915,1420,781,331,57,0,0,0,690,938,941,917,632,841,777,1161,1263,1485,1359,1146,1170,915,693,346,61,0,0,0,0,630,915,852,930,933,911,1022,1468,1523,1644,1324,1329,1378,982,704,303,99,7,0,0,0,0
11240810,31426,1390,1309,1319,1692,1731,2338,2368,2691,2392,2665,2700,2758,2357,1519,1063,674,318,123,19,0,0,683,625,686,821,756,1180,1160,1361,1172,1284,1225,1281,1096,699,478,215,21,6,0,0,0,671,634,600,833,961,1154,1180,1320,1220,1381,1475,1477,1261,800,508,312,130,72,17,0,0,0
11240820,27138,2275,2514,1895,1609,1252,1240,1959,3163,2944,2393,1758,1423,1186,694,499,220,84,19,11,0,0,1144,1283,927,732,530,549,868,1472,1471,1261,867,705,532,282,205,49,6,0,0,0,0,1131,1231,962,857,698,683,1078,1691,1473,1128,874,699,635,349,176,69,40,11,10,0,0,0
11250510,30313,889,1820,2332,1906,1708,1681,1259,2034,2649,2840,2592,2273,2124,1438,1076,873,526,243,40,10,0,408,926,1219,921,751,834,571,896,1255,1404,1298,1093,964,690,484,361,74,22,0,0,0,402,884,1110,975,955,847,614,1138,1385,1436,1292,1177,1152,737,549,448,298,119,36,5,0,0
11250520,9821,276,325,460,649,530,686,544,625,633,865,958,980,910,576,407,236,120,33,8,0,0,121,181,244,317,229,400,288,300,278,423,459,486,435,296,204,102,20,0,0,0,0,100,115,203,328,290,282,247,322,352,442,499,494,475,280,189,108,50,18,6,0,0,0
11250530,24483,954,1082,1169,1391,1268,1615,1795,2060,1812,2288,2013,1973,2004,1276,896,502,260,100,25,0,0,482,539,590,704,581,813,907,1045,855,1078,933,923,949,612,442,172,49,0,0,0,0,427,513,537,676,670,799,885,1011,953,1210,1080,1050,1055,648,408,240,121,36,16,0,0,0
11250540,16279,339,751,1182,1272,824,1052,729,918,1227,1792,1457,1465,1325,914,566,254,149,46,17,0,0,133,382,648,688,355,530,381,409,497,850,744,693,640,471,302,81,10,0,0,0,0,121,347,532,584,469,518,332,502,727,942,713,772,685,425,217,100,75,19,11,0,0,0
11250550,25619,1288,1995,1916,1665,1054,1193,1471,2458,2752,2502,1796,1760,1585,950,612,346,160,81,35,0,0,622,1044,1109,1067,487,640,643,1157,1328,1337,948,852,758,471,220,114,43,7,0,0,0,617,940,797,589,547,530,812,1297,1424,1165,845,896,807,438,310,107,72,48,31,0,0,0
11250560,12389,566,603,497,517,565,743,863,1145,870,1005,1042,1161,1123,687,518,258,153,62,11,0,0,255,309,267,250,286,397,458,586,460,534,517,583,561,345,257,117,29,0,0,0,0,282,269,217,245,267,346,405,559,406,471,525,578,562,330,230,85,97,39,6,0,0,0
11250580,13449,638,581,429,501,649,1039,1169,1366,1083,1075,965,1105,967,726,550,386,190,30,0,0,0,336,290,213,220,271,514,563,698,551,519,455,539,437,337,249,166,35,0,0,0,0,289,282,201,267,376,525,606,668,532,556,510,566,530,381,282,186,93,11,0,0,0,0
11250590,17309,778,1210,980,875,807,910,992,1509,1637,1528,1373,1259,1324,933,582,399,167,40,6,0,0,408,609,499,438,368,466,446,681,802,785,661,584,617,491,279,157,37,0,0,0,0,353,597,474,428,427,428,542,828,835,743,712,671,707,442,283,169,48,11,0,0,0,0
11250610,26232,829,761,707,1098,1495,2098,1919,2125,1795,2100,2081,2455,2371,1660,1252,889,446,109,30,12,0,367,381,347,546,656,1045,1008,1112,953,1060,966,1155,1135,768,597,370,90,0,0,0,0,406,318,285,529,831,1053,909,1013,831,1040,1115,1300,1236,892,643,465,202,52,24,12,0,0
11250630,25681,899,650,536,762,1301,2392,2332,2361,1793,1944,1993,2364,2298,1523,1198,814,402,113,6,0,0,434,284,211,343,549,1110,1102,1230,965,954,990,1150,1094,748,580,344,90,5,0,0,0,377,273,225,355,737,1280,1228,1131,828,987,1003,1210,1201,762,612,416,175,62,0,0,0,0
11250650,18984,780,797,793,914,981,1354,1452,1758,1548,1642,1453,1562,1395,1042,767,454,252,40,0,0,0,403,389,412,443,454,661,703,855,757,795,675,744,622,483,372,177,39,0,0,0,0,336,397,377,456,527,693,749,903,791,847,778,818,773,558,384,201,75,10,0,0,0,0
11250660,22676,636,523,512,675,1170,2288,2099,2070,1609,1738,1725,2086,1938,1362,1101,707,377,60,0,0,0,316,251,207,278,471,1103,1079,1120,843,864,856,989,920,623,534,305,76,5,0,0,0,253,192,229,330,685,1185,1020,950,766,874,869,1097,1015,735,553,348,154,5,0,0,0,0
11250670,21909,717,649,743,1084,1264,1894,1643,1863,1599,1859,1864,1960,1727,1168,921,627,274,53,0,0,0,343,350,431,640,618,932,841,934,791,878,867,893,778,523,457,253,44,0,0,0,0,336,248,279,418,646,962,802,929,808,981,997,1067,949,645,462,321,115,32,0,0,0,0
11250700,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250710,25847,855,1057,952,1290,1524,1966,1809,2007,1769,2100,2166,2365,2271,1491,1056,619,367,150,33,0,0,435,558,496,636,672,1007,925,1019,878,1008,1044,1083,1074,730,543,281,66,34,12,0,0,363,472,422,635,852,959,884,988,891,1092,1122,1282,1197,751,491,278,186,68,13,0,0,0
11250720,34054,1140,1237,1192,1508,1865,2564,2451,2958,2582,2846,2920,2962,2729,1971,1477,986,536,115,15,0,0,520,598,586,765,895,1281,1257,1540,1320,1416,1411,1447,1269,929,652,416,85,0,0,0,0,554,562,539,720,966,1276,1191,1413,1256,1426,1506,1515,1457,1042,804,459,250,70,14,0,0,0
11250730,32899,1013,889,810,1056,1591,2883,2942,3022,2320,2474,2696,3100,2633,1947,1555,1120,637,168,43,0,0,489,381,388,495,720,1345,1504,1583,1217,1274,1306,1511,1239,921,739,460,175,21,12,0,0,453,371,314,484,852,1534,1438,1439,1099,1200,1390,1589,1394,1018,802,571,344,75,28,0,0,0
