tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
21010580,0,118,0,46,101,115,0,193,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,76,47,29,22,9,9,0
21010590,818,477,329,46,39,302,0,277,149,309,296,214,0,83,51,111,35,73,21,42,33,0,0,239,330,529,286,29,109,64,47,34,0
21010600,358,648,1326,180,0,92,0,788,454,995,160,28,0,0,6,63,5,0,0,0,0,8,0,51,292,741,972,104,133,119,44,21,0
21020510,490,730,294,27,5,81,0,415,169,415,238,27,0,34,32,68,0,18,8,42,57,22,0,114,292,463,374,53,103,49,35,31,0
21020520,728,1138,613,168,18,75,0,1107,400,675,238,170,0,0,9,30,10,0,6,0,8,0,0,58,317,780,577,303,299,210,72,16,0
21020530,816,874,521,37,26,145,0,611,326,335,567,23,21,111,21,65,25,7,0,69,40,29,0,254,396,486,566,83,174,146,81,60,0
21020540,606,928,2335,99,31,355,0,478,326,494,657,243,39,104,87,154,93,159,48,47,1023,51,0,213,438,624,1914,101,394,165,57,30,0
21020560,226,598,1845,194,6,110,0,381,162,378,809,41,0,52,12,91,730,10,24,102,15,51,0,55,264,514,1110,75,600,167,19,11,0
21020570,195,535,1917,42,7,14,0,268,230,990,412,25,0,0,0,0,301,0,0,0,449,23,0,55,194,613,1069,106,448,117,70,17,0
21020590,625,814,1210,30,20,536,0,551,219,210,836,56,16,46,52,57,123,202,92,153,37,37,0,375,360,453,1003,78,236,95,49,23,0
21020610,222,2054,247,38,7,83,0,1016,729,625,56,0,0,28,0,0,0,0,18,16,0,65,0,234,699,521,579,123,174,142,53,17,0
21020630,177,1303,9,67,5,8,0,592,397,462,13,0,0,0,0,18,23,0,0,22,18,0,0,49,323,338,306,129,170,139,41,36,0
21020640,596,778,1992,58,88,430,0,608,276,358,359,253,0,76,120,163,115,224,164,190,566,38,0,399,389,616,1591,77,149,72,84,77,0
21020650,146,880,439,171,31,54,0,508,551,415,39,29,0,0,0,0,0,9,52,0,61,0,0,28,219,444,579,97,135,82,37,13,0
21020680,610,1159,2863,134,12,419,0,536,1248,1715,342,270,201,0,46,110,28,45,179,30,0,16,0,217,444,880,2119,140,512,272,67,40,0
21020690,188,1664,1588,45,6,40,0,1042,684,496,506,0,0,0,0,744,0,0,0,0,22,0,0,40,641,1230,784,183,296,163,106,28,0
21030510,359,675,597,33,27,416,0,312,406,220,210,158,18,21,57,111,59,36,0,30,36,0,0,135,321,348,527,41,129,86,36,33,0
21030520,346,899,528,80,63,247,0,366,831,337,145,5,14,33,20,41,13,0,47,24,11,7,0,109,270,581,455,95,141,116,78,40,0
21030530,190,467,1974,0,56,659,0,387,92,63,209,293,0,244,0,50,299,45,56,69,164,692,0,318,201,673,1263,58,48,45,39,17,0
21030550,509,1351,60,175,0,5,0,733,332,561,359,47,16,0,18,16,8,0,0,5,0,0,0,19,348,476,641,143,194,140,72,24,0
21030560,348,496,583,39,10,30,0,275,269,208,469,5,0,0,56,36,70,8,16,50,0,0,0,63,136,429,548,63,88,54,52,12,0
21030570,528,1414,1049,162,69,91,0,735,683,543,345,56,0,8,0,27,24,46,92,11,67,557,0,55,695,730,1011,150,226,166,92,30,0
21030590,257,688,715,38,12,0,0,1033,280,276,44,48,0,0,0,0,10,0,17,0,0,0,0,5,809,277,277,72,125,85,36,5,0
21030600,275,1210,234,57,0,0,0,673,398,406,159,47,7,0,0,10,14,27,14,0,0,15,0,5,200,525,525,137,193,107,42,0,0
21030660,60,576,1768,10,99,760,0,907,307,88,25,653,289,0,0,68,46,0,93,0,0,16,0,39,125,258,1077,175,470,227,71,36,0
21030680,0,628,1073,0,5,47,0,302,313,13,0,440,0,0,0,0,0,0,0,0,633,0,0,60,227,603,599,46,125,23,8,0,0
21030700,757,1602,1235,148,16,203,0,1203,499,557,740,122,0,8,69,100,45,30,13,9,351,0,0,103,603,1083,1056,185,344,201,105,29,0
21030710,500,2323,930,114,36,94,0,857,913,1224,436,107,0,25,58,39,17,19,0,45,151,0,0,63,526,1141,1050,277,363,238,129,58,0
21040530,109,1344,1888,77,162,236,0,1127,1038,302,319,42,0,0,35,36,104,0,310,50,74,130,0,53,416,757,1414,442,220,117,67,10,0
21040540,52,506,540,14,25,113,0,239,191,130,486,6,7,34,0,12,0,0,0,0,22,0,0,10,54,108,555,64,197,64,41,39,0
21040550,281,1076,1604,30,20,71,0,858,405,674,973,0,10,0,0,84,6,0,0,0,0,0,0,43,279,547,1267,202,239,310,82,6,0
21040590,207,540,1525,119,36,236,0,533,126,930,443,0,20,0,79,22,27,138,7,0,93,0,0,80,292,469,1088,34,204,128,70,21,0
21040630,190,1395,803,0,6,29,0,582,501,561,106,534,0,0,0,26,0,54,5,11,0,0,0,36,359,679,821,127,234,85,27,0,0
21040640,565,2127,3042,305,28,96,0,1232,1155,1787,807,770,0,0,8,21,38,31,85,54,23,30,0,38,416,1520,2831,208,624,261,102,12,0
21040650,856,1228,8880,212,45,102,0,568,2467,6398,597,49,0,14,78,30,306,0,0,524,34,98,0,82,1493,4496,3050,730,676,436,118,13,0
21040660,437,588,140,103,6,79,0,240,254,333,70,140,0,23,7,142,0,32,0,0,11,0,0,116,66,252,448,46,110,126,48,5,0
21040670,192,356,4819,56,7,17,0,124,382,4727,87,7,0,22,27,6,23,0,0,9,0,10,0,24,2711,2089,350,38,118,57,20,6,0
21040680,147,2496,344,35,0,0,0,1333,684,846,139,20,0,0,0,0,0,0,0,0,0,0,0,58,611,709,728,250,347,196,97,0,0
21040690,13,1085,765,84,0,0,0,936,366,630,5,0,0,0,0,0,18,0,0,0,0,0,0,9,197,999,367,114,120,92,19,0,0
21050520,231,382,2633,0,43,1217,0,156,212,748,177,357,0,1210,163,109,67,0,0,40,38,0,0,276,416,482,684,47,648,524,124,16,0
21050540,338,794,5582,25,33,213,0,569,665,1941,1295,894,0,1007,52,31,12,19,119,129,31,0,0,23,302,1812,3157,150,577,482,191,43,0
21050550,1365,1856,2758,355,36,151,0,855,1523,1375,1465,47,19,89,128,124,99,101,81,87,314,15,0,35,136,1351,2699,189,673,662,429,88,0
21050560,1026,763,5142,62,89,382,0,374,216,3814,1013,809,0,53,86,38,18,101,169,239,0,97,0,141,363,2934,2193,79,1121,128,42,8,0
21050570,1832,856,1648,13,76,1827,0,404,592,350,353,309,110,185,478,364,225,280,141,311,92,186,0,921,799,762,1141,88,326,204,74,25,0
21050610,1410,1165,5537,74,44,930,0,569,441,1495,2661,1124,0,125,263,256,144,84,889,48,59,58,0,364,2314,1925,2559,161,510,210,60,15,0
21050640,307,1105,6035,146,31,187,0,863,1289,1009,158,1839,0,539,44,32,758,6,6,1018,9,42,0,50,306,1203,4420,161,1083,250,83,42,0
21050660,253,844,4588,32,37,59,0,394,449,2768,943,939,0,0,215,0,13,0,34,0,0,0,0,0,71,1793,2038,667,384,563,175,28,0
21050680,91,455,3121,0,11,155,0,219,129,1532,376,429,0,10,13,43,34,312,64,0,0,504,0,13,242,979,2007,30,312,38,27,0,0
21050700,151,852,2975,50,19,28,0,407,679,2713,97,0,0,0,0,42,12,80,0,0,0,0,0,0,493,2428,572,50,200,157,96,23,0
21050720,392,1020,3893,79,29,210,0,609,1388,1639,117,1092,20,28,53,297,33,10,48,5,8,48,0,165,129,1053,2720,96,554,475,166,12,0
21050740,1830,1079,3016,56,33,555,0,867,379,237,814,163,489,132,569,533,183,138,268,265,695,207,0,1084,606,1074,2244,74,426,244,135,48,0
21050750,1414,131,2946,47,0,40,0,1948,297,692,1375,0,0,14,8,16,64,0,0,11,117,0,0,138,1921,732,1344,7,260,83,12,5,0
21050760,459,781,9821,21,12,6,0,297,3252,7065,189,33,15,23,69,24,33,25,25,0,24,0,0,45,1582,3595,4076,231,770,638,107,13,0
21050770,130,856,2980,25,57,971,0,499,898,143,578,304,0,0,207,157,364,144,30,189,125,402,0,88,883,941,1607,90,252,63,47,12,0
21050800,146,1405,7006,101,15,59,0,1394,4080,1961,80,1085,0,0,10,0,5,7,0,37,0,0,0,88,427,3315,3759,127,575,254,63,25,0
21050810,2948,1736,2175,176,68,481,0,1098,697,1335,1944,1175,55,141,215,118,45,11,41,74,52,33,0,676,1236,2503,1385,125,443,368,113,73,0
21050820,1024,1230,2259,71,131,1336,0,713,800,317,516,181,46,112,200,228,118,54,87,101,0,1206,0,485,746,789,1954,115,208,135,101,84,0
21050830,786,1534,3948,48,67,1618,0,1310,561,381,1346,939,21,137,126,330,201,34,118,48,587,215,0,420,2039,858,2014,217,466,185,80,52,0
21050840,142,2439,4716,53,46,317,0,996,1165,1133,1675,655,0,0,0,921,8,0,105,642,0,72,0,87,1398,2841,1954,171,486,250,114,24,0
21060510,424,663,9600,367,93,367,0,1576,2608,3581,448,1208,15,96,136,59,29,130,30,128,27,1040,0,93,242,2901,6139,293,918,444,39,0,0
21060520,494,1259,1573,14,35,77,0,665,1256,888,206,40,0,31,0,268,0,0,8,0,0,19,0,22,307,636,1254,97,427,341,200,39,0
21060550,1050,599,4145,153,53,2154,0,342,314,772,1121,1220,10,125,78,359,187,265,252,168,330,430,0,305,1015,1419,2060,118,531,264,145,41,0
21060560,1041,663,3288,122,61,65,0,768,1749,1130,461,530,23,117,87,51,118,73,16,15,0,0,0,240,232,647,2194,55,284,1207,229,25,0
21060570,2522,1485,7828,291,63,996,0,625,1193,2473,2524,1229,72,269,473,344,313,290,277,107,893,1031,0,571,535,2300,6230,116,1388,580,247,53,0
21060580,817,593,1545,35,39,330,0,484,354,286,428,253,8,87,84,79,36,102,347,10,255,186,0,144,164,305,1545,38,225,435,109,6,0
21060590,285,331,8225,53,47,53,0,79,1161,1973,178,3380,1071,0,20,0,57,0,999,10,0,0,0,9,39,1826,4711,110,1241,917,63,0,0
21060600,724,1343,1959,262,81,47,0,669,1336,585,289,0,0,41,46,44,32,48,55,1069,36,56,0,87,175,883,1868,84,527,499,168,11,0
21060610,1010,1186,2228,149,94,185,0,475,986,1323,262,955,0,52,106,39,74,101,68,64,21,97,0,149,120,1191,1677,142,418,644,271,16,0
21060620,572,1239,7286,177,123,61,0,564,1408,2316,1484,1859,0,615,60,159,33,704,22,75,23,14,0,53,347,2614,4352,190,605,918,244,10,0
21060630,651,1172,2004,511,53,29,0,425,2231,1331,176,0,8,22,37,32,38,29,18,30,0,0,0,92,81,1685,1473,146,330,401,136,0,0
21060640,540,911,3378,161,54,44,0,194,2129,1306,504,0,0,0,36,16,14,17,48,39,709,0,0,6,55,1240,2957,51,240,256,146,29,0
21060650,399,616,6633,111,88,231,0,466,445,247,437,588,652,417,18,1204,16,1959,0,8,678,675,0,162,298,865,4165,65,1319,745,176,17,0
21070530,2536,594,9430,111,85,1043,0,379,596,1794,3128,1307,287,255,286,2522,113,589,239,36,45,1119,0,1679,1548,2594,4336,409,1156,752,115,25,0
21070540,652,1078,2280,45,22,19,0,575,429,1297,194,0,0,62,28,48,0,0,0,8,1390,31,0,55,277,906,1947,172,323,208,97,30,0
21070550,1629,863,3050,262,59,310,0,766,306,837,1333,265,92,168,211,118,62,264,96,65,1028,226,0,771,399,1038,2707,122,421,194,95,29,0
21070560,336,347,4679,103,13,126,0,329,629,213,142,894,0,15,43,78,12,0,0,39,3079,0,0,74,249,1079,2625,93,1091,187,42,0,0
21070570,1385,1022,11978,344,34,36,0,696,1090,2112,7215,1838,87,12,38,21,56,0,28,24,1497,44,0,30,380,1940,5125,278,3533,2185,1029,203,0
21070580,694,412,4635,189,21,31,0,955,412,828,443,3273,0,0,0,0,0,0,21,12,0,0,0,0,796,963,1856,195,1035,438,629,6,0
21070590,1113,785,2095,178,19,67,0,534,1345,1890,161,0,0,18,8,41,96,30,27,32,0,21,0,39,328,1188,1719,66,325,327,150,5,0
21070600,392,228,2522,146,11,78,0,244,1205,890,49,43,0,0,14,750,33,9,9,14,19,12,0,7,128,1647,1331,24,49,58,23,0,0
21070610,292,374,1883,92,31,36,0,185,172,851,826,565,20,0,24,0,0,13,0,0,0,0,0,61,85,559,1286,75,311,125,115,27,0
21070620,282,1531,2903,97,27,179,0,825,1089,1833,217,523,0,0,246,0,0,0,104,0,11,0,0,10,135,2322,1434,129,462,223,64,5,0
21070630,401,786,1167,191,0,0,0,300,597,1265,224,9,0,0,0,0,33,20,99,0,0,0,0,14,344,1125,655,82,141,101,37,6,0
21070660,1113,1203,2124,344,28,35,0,617,814,1427,1104,514,16,27,33,55,16,67,52,34,0,15,0,42,325,1692,1902,98,364,220,84,6,0
21070670,134,1467,975,41,22,1025,0,718,701,229,197,342,0,0,0,0,34,63,108,249,5,0,0,94,488,679,894,113,178,77,48,25,0
21070680,635,850,3154,209,30,41,0,474,677,711,1406,472,0,23,52,115,54,57,18,35,54,721,0,125,319,1342,1625,256,676,366,120,17,0
21070690,310,742,2068,213,26,36,0,715,1078,1032,68,357,0,28,26,0,35,0,0,16,0,0,0,40,178,1350,1017,79,419,142,76,6,0
21070700,4164,1448,1566,221,39,384,0,911,461,1239,2103,464,354,436,362,147,207,168,157,59,126,189,0,1708,1041,897,2634,140,371,320,104,34,0
21070710,76,1436,3409,11,22,0,0,495,1151,2723,520,63,0,0,0,0,0,0,0,0,0,0,0,175,442,1394,2342,87,261,176,41,0,0
21080510,1400,1148,1863,104,113,465,0,364,455,1223,366,8,0,7,83,36,1167,140,114,350,248,0,0,192,302,1040,2091,249,210,172,186,119,0
21080520,1308,1435,5649,148,53,290,0,399,1559,3463,546,1366,0,117,91,79,135,66,139,34,255,292,0,211,283,2749,3926,77,455,487,241,58,0
21080530,2722,896,2429,360,55,68,0,0,67,5911,291,17,0,37,65,0,0,16,0,0,0,0,0,188,255,2027,2953,6,101,126,386,285,0
21080540,231,191,16337,39,25,44,0,31,33,11068,3533,204,0,7,0,0,1077,817,0,9,29,0,0,12,5624,5206,4825,741,203,82,63,47,0
21080550,84,40,13885,0,0,27,0,12,332,3626,3426,291,0,0,5046,0,0,1225,16,8,0,20,0,15,87,3209,5460,714,2260,1881,365,0,0
21080560,497,461,4163,219,22,84,0,667,1376,2164,70,745,0,82,61,10,0,62,67,14,13,0,0,169,1090,2008,1389,33,369,120,103,16,0
21080570,872,833,2453,137,54,258,0,188,1148,1830,615,23,30,117,36,71,0,0,31,42,26,149,0,189,634,1342,1359,114,230,247,139,29,0
21080580,630,478,2985,391,5,24,0,116,1222,2009,849,20,0,49,60,54,9,0,0,27,20,31,0,158,1519,1110,1234,19,155,158,76,24,0
21080590,176,249,2721,80,33,39,0,406,240,1008,804,405,0,197,15,0,8,46,0,0,0,126,0,5,11,1588,1379,19,153,60,23,0,0
21080600,301,1031,7126,508,29,41,0,7,1921,1453,1587,848,0,0,44,27,0,3062,0,5,0,0,0,11,7,3142,4522,224,217,507,296,24,0
21080610,189,193,6210,69,23,0,0,0,97,5919,35,597,0,0,25,6,0,8,0,0,0,0,0,24,0,1550,4176,100,387,302,68,61,0
21080620,145,257,4957,21,13,25,0,27,710,4530,47,34,0,0,15,0,0,8,0,0,0,6,0,12,78,2810,1854,296,41,191,76,21,0
21080630,0,51,9751,0,23,521,0,0,0,0,9660,7,0,0,78,0,60,0,0,0,0,0,0,0,126,3438,3897,116,1372,851,13,7,0
21090530,371,593,5086,227,70,2278,0,343,560,927,1483,1411,90,180,355,27,856,30,31,0,0,17,0,110,390,794,3251,42,1244,263,199,11,0
21090540,1355,150,4250,512,11,249,0,184,377,1807,1133,82,0,0,36,127,42,2061,20,363,26,14,0,23,567,1155,1786,316,1282,904,147,34,0
21090560,579,401,2897,43,31,139,0,75,206,379,546,803,859,0,124,48,72,415,10,51,252,57,0,18,516,1884,1136,23,84,133,82,32,0
21090580,2322,1120,1325,107,28,15,0,66,438,3832,74,0,0,0,0,0,0,0,0,0,0,464,0,0,949,1948,983,84,313,326,209,34,0
21090590,1870,612,895,42,6,0,0,271,406,2668,55,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2280,338,34,73,195,206,5,0
21090620,820,1993,6838,132,43,25,0,385,1061,7828,386,48,0,0,23,0,18,15,0,0,29,8,0,30,2829,3653,2172,326,409,151,182,18,0
21090640,1578,619,9670,174,102,435,0,120,695,1688,292,6818,0,58,147,628,558,101,40,736,119,102,0,393,575,642,6547,192,2436,967,262,38,0
21090650,856,659,7705,221,83,77,0,82,3930,3440,476,1184,0,46,68,34,29,110,8,12,68,20,0,27,751,4234,3688,57,190,237,195,84,0
21090660,6,38,5500,0,21,1630,0,5,0,4935,12,194,0,399,0,0,7,0,0,0,0,0,0,0,0,2519,1518,74,797,638,7,0,0
21090670,0,0,10480,0,0,2599,0,0,0,10208,272,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6069,1608,0,621,2061,0,0,0
21090680,0,50,5843,251,0,42,0,0,0,5463,327,345,0,0,0,0,0,0,0,0,0,0,0,0,52,3558,1270,0,597,641,18,0,0
21090690,0,5,8065,0,0,148,0,0,0,8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,1712,225,486,1816,0,0,0
21090700,235,1034,9851,21,45,97,0,680,1568,2220,3444,3218,0,0,20,11,0,8,0,0,0,10,0,0,73,2659,4973,100,2579,600,161,24,0
21090710,126,98,5290,113,13,9,0,166,227,1510,3307,0,0,0,0,0,14,6,0,0,0,403,0,0,223,2367,2327,6,555,136,11,0,0
21090720,964,2891,438,23,40,43,0,365,940,2892,53,5,0,0,0,0,0,7,0,0,56,0,0,0,645,901,615,283,526,898,372,85,0
21090730,506,1056,4746,238,47,1748,0,555,829,2471,348,1142,0,208,273,0,209,8,6,74,7,434,0,58,183,868,3932,112,376,616,334,10,0
21090740,76,188,7238,28,5,1387,0,102,1069,1832,784,531,481,0,0,1087,580,0,0,17,1042,0,0,14,182,1042,4589,67,972,544,58,37,0
21090741,0,56,1939,0,0,6,0,36,20,1872,0,0,0,0,0,0,0,0,0,0,67,0,0,0,15,403,1122,0,395,56,0,0,0
21090750,0,0,8167,0,0,1981,0,0,0,3603,266,1154,93,2972,0,0,0,0,0,0,0,79,0,0,0,987,1782,298,1818,1694,1549,19,0
21100510,890,1216,4294,249,40,354,0,813,2672,1221,520,236,0,8,95,123,50,149,401,138,22,214,0,57,199,1465,3560,82,518,531,141,15,0
21100520,513,1237,2633,353,35,34,0,974,1140,1050,424,455,0,0,163,9,6,248,79,118,0,90,0,17,289,1185,2354,154,360,278,45,20,0
21100530,880,1351,2225,105,36,167,0,714,1135,868,660,88,0,298,88,44,24,187,74,372,13,0,0,196,500,1144,2007,100,308,201,48,0,0
21100540,797,923,1857,275,0,134,0,771,1205,669,845,22,12,25,68,104,20,29,96,0,0,0,0,93,149,895,1884,55,374,236,65,7,0
21100550,1058,1231,6268,678,87,370,0,669,2767,2485,683,1002,13,362,144,571,22,26,23,382,64,51,0,207,256,1973,4838,110,885,725,159,25,0
21100560,1346,711,4974,187,67,1086,0,312,840,3725,1242,6,15,120,137,176,220,80,101,90,96,58,0,358,517,1342,3855,56,519,460,47,22,0
21100570,1554,698,6394,511,107,898,0,362,2082,2474,2795,132,0,88,278,172,76,104,100,201,138,216,0,722,609,2345,4607,36,428,231,132,39,0
21100580,449,1760,2907,254,5,131,0,375,1385,1711,434,88,0,0,284,60,8,8,912,8,99,0,0,34,214,748,2829,127,496,504,224,150,0
21100590,182,510,3635,0,22,714,0,8,235,3347,388,0,0,21,24,6,0,0,298,0,0,0,0,58,0,350,2884,28,315,353,197,97,0
21100600,462,1127,2475,70,29,246,0,311,761,581,214,1997,0,87,15,52,120,0,13,0,0,0,0,41,139,1933,1434,202,194,58,75,11,0
21100610,569,895,8083,102,33,262,0,391,1103,4458,1665,1009,0,0,0,48,31,225,11,182,380,170,0,126,298,3132,5181,287,349,98,108,51,0
21100620,194,904,12488,899,43,174,0,169,917,8424,115,3608,0,0,972,82,31,87,8,113,0,0,0,46,2122,4793,4115,367,1477,1147,311,119,0
21100630,13,57,11277,15,21,56,0,0,1023,9009,20,0,0,0,0,0,1325,0,0,0,0,0,0,0,2907,3430,3380,8,994,339,304,20,0
21100640,243,163,3689,106,13,48,0,125,328,1257,61,0,0,0,0,418,0,0,1081,944,0,0,0,0,76,1460,2476,17,27,101,33,13,0
21100650,716,1634,3497,553,40,32,0,863,2061,2270,1029,0,16,0,13,33,0,8,27,0,118,0,0,8,179,2359,2371,167,786,368,105,23,0
21100660,81,1898,369,180,13,12,0,1140,786,361,199,11,0,0,0,0,10,9,0,0,0,28,0,175,714,830,476,94,109,47,34,12,0
21110510,299,1555,21,9,12,9,0,522,474,814,64,10,0,0,0,0,0,0,0,0,0,0,0,0,146,296,343,318,427,260,93,0,0
21110520,270,1608,1146,87,47,57,0,659,971,881,549,44,0,0,0,24,0,0,0,0,8,0,0,22,62,1028,878,253,444,295,118,0,0
21110570,600,852,1496,137,15,40,0,611,324,1523,434,38,0,31,37,0,29,50,16,0,16,0,0,68,822,844,746,75,172,200,113,28,0
21110580,816,827,3661,129,22,236,0,446,697,2271,429,615,295,40,74,194,70,142,68,62,13,8,0,199,108,1151,2395,57,581,696,161,36,0
21110590,737,652,4297,129,39,214,0,498,516,2633,824,178,0,11,92,132,135,27,6,661,63,20,0,166,169,1594,2315,70,557,654,163,32,0
21110600,387,915,3272,220,0,178,0,485,1273,1857,188,478,0,0,19,7,77,70,21,18,243,54,0,110,159,2079,1706,98,307,233,47,0,0
21110610,3642,1172,2202,193,91,324,0,263,655,759,1359,365,318,224,1025,677,750,415,109,96,115,0,0,2266,716,566,2264,61,440,391,216,303,0
21110640,0,639,0,0,47,40,0,221,102,94,12,19,5,8,21,5,12,10,31,28,8,0,0,0,27,57,173,113,102,117,78,0,0
21110670,640,468,2239,97,5,177,0,130,419,1423,445,232,6,34,32,339,95,36,26,166,37,0,0,65,69,638,1811,87,189,374,151,12,0
21110680,2974,1883,4171,490,127,412,0,182,1718,4217,1619,181,19,68,160,170,333,497,81,115,99,55,0,691,325,1678,4503,150,562,850,532,170,0
21110690,617,464,5029,240,39,191,0,160,857,1466,1304,224,1121,9,53,128,0,5,688,42,133,149,0,26,178,1229,3114,116,486,1068,72,18,0
21110700,792,728,9150,328,91,422,0,55,2741,2584,902,3684,0,24,11,366,205,87,115,49,172,69,0,156,254,1400,5353,171,1866,1055,733,27,0
21110710,74,227,0,0,27,14,0,51,70,60,38,8,12,0,12,8,12,5,24,8,8,0,0,0,18,63,109,29,51,32,17,0,0
21110720,859,1646,697,153,84,166,0,711,1023,915,273,8,0,0,7,7,0,17,59,254,155,0,0,0,196,979,954,175,556,386,119,7,0
21110730,806,859,706,378,59,187,0,460,894,844,150,0,0,0,73,0,0,277,20,60,24,0,0,18,147,1157,743,66,238,242,134,21,0
21110740,712,746,7240,190,124,971,0,524,472,1338,541,0,1247,60,1650,23,187,192,97,2055,355,242,0,112,614,1871,4293,99,934,908,89,33,0
21120510,108,1379,175,62,71,300,0,568,271,381,107,31,0,0,0,28,0,0,28,122,6,140,0,0,135,274,521,276,233,156,131,41,0
21120520,0,1220,399,0,76,289,0,307,130,340,254,192,5,7,47,16,158,81,7,15,5,11,0,0,70,160,519,216,267,191,190,62,0
21120530,0,1084,0,0,37,169,0,400,217,246,87,52,0,0,0,10,0,0,0,0,21,18,0,0,98,171,260,257,152,105,46,0,0
21120550,0,851,0,0,22,100,0,356,99,190,66,41,12,5,8,0,6,0,6,5,7,0,0,0,76,151,211,179,118,78,46,0,0
21120560,6,879,4296,0,27,310,0,46,24,33,91,672,24,93,76,772,2948,49,93,135,56,17,0,0,20,962,2927,180,191,252,212,415,0
21120561,17,741,4126,0,39,728,0,247,48,137,65,53,7,849,10,1041,16,1226,146,991,5,19,0,6,613,3134,772,116,75,34,88,62,0
21120580,183,1246,0,0,11,20,0,261,154,113,75,132,23,5,34,34,171,141,121,65,41,5,0,10,247,466,350,170,77,63,31,8,0
21120590,113,917,12550,86,38,277,0,234,193,183,108,14,0,12,0,6,0,2425,4278,768,3455,1973,0,12,95,3280,7959,919,388,683,114,235,0
21120600,0,175,8720,0,0,661,0,0,0,0,0,4837,19,31,962,1161,1856,5,0,0,0,0,0,0,0,0,4882,64,2687,700,467,73,0
21130510,372,538,8858,141,59,282,0,500,844,982,3414,2761,0,16,44,119,259,122,6,0,878,0,0,163,274,2148,5239,48,1170,745,124,10,0
21130520,146,235,3412,6,28,78,0,87,294,1570,462,285,467,392,8,0,12,9,0,56,0,154,0,35,46,465,2192,21,521,497,28,5,0
21130530,369,642,2514,89,40,140,0,599,1325,401,307,508,0,22,15,15,25,41,263,6,40,61,0,118,144,671,1956,108,410,208,12,0,0
21130540,1165,273,2052,139,25,18,0,141,249,484,2347,78,38,23,56,75,76,36,32,8,0,0,0,0,224,1227,1305,17,93,582,125,15,0
21130550,588,725,4042,72,75,177,0,483,725,1552,174,16,1530,21,34,8,15,83,26,714,52,48,0,95,241,715,2952,76,492,650,260,0,0
21130560,770,1044,3607,177,42,188,0,770,601,317,549,230,89,119,83,519,24,66,800,73,1354,10,0,233,450,1373,2608,280,343,251,45,0,0
21130570,196,1023,995,57,21,0,0,446,515,1168,76,0,0,11,14,10,0,0,0,0,42,0,0,12,158,440,938,87,246,151,154,65,0
21130580,954,1081,2945,67,63,1292,0,1035,582,1357,661,712,18,48,61,51,81,19,69,188,107,76,0,217,280,927,2379,107,576,371,142,30,0
21130590,1632,571,3499,55,38,2134,0,567,168,129,1186,118,175,328,633,371,166,419,422,286,564,192,0,939,1080,1343,2003,66,107,89,31,10,0
21130600,1302,1825,1998,225,49,144,0,1152,800,763,263,448,17,36,85,142,92,55,76,208,128,1107,0,84,329,1333,2462,176,410,348,136,46,0
21130620,468,966,2960,117,56,162,0,303,1060,686,203,147,0,0,41,20,30,1761,67,80,94,56,0,28,168,949,2059,82,789,296,142,21,0
21130630,850,1235,9961,198,89,100,0,165,4878,4402,680,631,0,0,77,41,66,559,177,576,49,0,0,21,176,2528,7187,94,911,1117,211,5,0
21140510,875,446,3346,243,67,364,0,306,2095,477,754,12,27,201,398,116,109,89,98,58,82,119,0,259,322,882,1965,33,490,591,316,17,0
21140520,18,20,4348,46,13,21,0,1100,2086,21,0,983,0,0,0,0,0,0,0,0,0,246,0,0,17,250,2000,103,994,987,76,0,0
21140530,838,1220,2562,172,89,607,0,629,1788,488,824,19,47,23,113,112,430,54,12,100,92,112,0,263,220,872,2323,66,508,372,126,37,0
21140540,1646,2150,4847,226,71,129,0,1414,1477,2618,479,894,12,87,84,68,61,92,39,387,30,1156,0,112,166,1516,4237,171,1283,963,379,32,0
21140550,580,1105,2009,131,21,19,0,718,539,664,1193,544,0,8,23,23,8,12,56,0,16,28,0,38,75,771,2136,92,273,305,87,17,0
21140560,4438,1344,3913,150,31,654,0,800,1136,2380,1130,517,164,417,618,249,295,472,468,657,382,143,0,1496,1580,2179,3296,106,373,467,195,60,0
21140570,1950,810,3516,246,37,716,0,615,844,573,670,810,173,188,280,194,919,111,249,531,224,137,0,679,698,1102,2557,118,888,238,106,55,0
21140580,1677,1009,883,255,37,470,0,699,455,384,341,268,135,118,387,205,72,153,144,288,104,64,0,702,788,645,1026,55,215,225,84,42,0
21140590,799,634,2203,193,19,351,0,474,507,440,895,444,36,83,84,57,285,185,81,109,136,11,0,101,662,840,1611,70,223,180,54,25,0
